date,GDP Growth Rate,Inflation Rate
2005-01-01,3.916984673,0.25
2005-04-01,-7.295594585,0.57
2005-07-01,0.34988727,2.21
2005-10-01,12.72411378,1.91
2006-01-01,5.237353386,-0.24
2006-04-01,-9.775316897,1.96
2006-07-01,2.996572563,2.47
2006-10-01,11.94550481,2.14
2007-01-01,5.547238628,0.26
2007-04-01,-8.945550459,1.31
2007-07-01,1.44506283,2.84
2007-10-01,13.388554,1.01
2008-01-01,3.903259751,1.00
2008-04-01,-9.565906024,2.71
2008-07-01,0.179246439,4.08
2008-10-01,7.863692918,2.07
2009-01-01,2.574323955,0.23
2009-04-01,-5.273376284,2.25
2009-07-01,2.053997017,6.83
2009-10-01,9.12665202,3.51
2010-01-01,7.362100349,1.99
2010-04-01,-7.756023637,0.78
2010-07-01,1.48578098,3.68
2010-10-01,10.1326207,2.43
2011-01-01,7.008713326,1.82
2011-04-01,-7.904056977,0.72
2011-07-01,-2.852903697,3.91
2011-10-01,8.922009276,1.71
2012-01-01,6.306410734,0.67
2012-04-01,-6.774067671,3.51
2012-07-01,-0.420708731,3.55
2012-10-01,6.777095206,2.03
2013-01-01,5.216494308,2.14
2013-04-01,-4.851298039,2.54
2013-07-01,0.412478169,3.65
2013-10-01,5.978521726,1.83
2014-01-01,4.039244553,-1.24
2014-04-01,-2.429760082,2.52
2014-07-01,1.044700429,3.55
2014-10-01,3.266887601,0.13
2015-01-01,5.207439572,0.26
2015-04-01,-1.992096469,1.84
2015-07-01,1.45910745,2.32
2015-10-01,2.467418531,1.89
2016-01-01,7.063580969,-0.50
2016-04-01,-2.359444142,2.36
2016-07-01,2.383337506,1.46
2016-10-01,1.444970871,-0.60
2017-01-01,4.80924978,-0.84
2017-04-01,-2.521650559,1.46
2017-07-01,1.616458035,2.40
2017-10-01,2.746036908,0.70
2018-01-01,7.034011733,0.12
2018-04-01,-3.80418965,0.70
2018-07-01,0.631030982,4.03
2018-10-01,2.530132242,0.22
2019-01-01,6.517614112,1.99
2019-04-01,-4.373401751,2.06
2019-07-01,-0.132110567,2.02
2019-10-01,1.505082068,2.29
2020-01-01,6.197067858,0.10
2020-04-01,-28.59849456,0.71
2020-07-01,22.33828197,2.34
2020-10-01,9.713277931,1.73
2021-01-01,7.777590416,-0.39
2021-04-01,-15.22651226,1.57
2021-07-01,9.601131795,1.85
2021-10-01,5.382517848,1.87
2022-01-01,6.678429751,0.03
2022-04-01,-6.134710335,2.61
2022-07-01,-1.596881403,1.43
2022-10-01,12.50941184,1.51
2023-01-01,3.773764283,0.38
2023-04-01,-7.232968578,1.63
2023-07-01,-0.622751544,2.74
2023-10-01,11.93788139,-0.02
2024-01-01,4.181852426,
2024-04-01,-7.279660236,
2024-07-01,-1.427566592,
2024-10-01,12.75122015,
2025-01-01,3.813805961,
2025-04-01,-7.502958592,
2025-07-01,0.129782797,
2025-10-01,12.13607795,
